source,kind,post_id,parent_id,created_utc,collected_utc,author_hash,text,likes,replies,shares,url,query
youtube,comment,UgxmFGR4QwRZsYp_1qJ4AaABAg,T3fK0PQQfns,2024-09-30T17:12:24Z,2026-09-22T13:54:06Z,dc65800fa44f,Telugu movie first Tamil low remix,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgxmFGR4QwRZsYp_1qJ4AaABAg,Vijay Trisha
youtube,comment,Ugw5N2JOApSD-ogysCJ4AaABAg,T3fK0PQQfns,2024-09-30T19:30:33Z,2026-09-22T13:54:06Z,4c63233437f4,Eedu manchi dancer...! Karma raa babu🤦🏽,3,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=Ugw5N2JOApSD-ogysCJ4AaABAg,Vijay Trisha
youtube,comment,UgwEtsKCROeNiTaF5Xx4AaABAg,T3fK0PQQfns,2024-10-01T01:53:15Z,2026-09-22T13:54:06Z,b062232da7aa,She isn't ageing!!,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgwEtsKCROeNiTaF5Xx4AaABAg,Vijay Trisha
youtube,comment,UgxD4_PTGDMvKh3tQqp4AaABAg,DUdl8kGBXkE,2024-10-01T03:31:19Z,2026-09-22T04:32:48Z,cc44d09b399d,Men's always think their work is a work,2,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgxD4_PTGDMvKh3tQqp4AaABAg,Vijay Trisha
youtube,comment,Ugw4p9aaj100vF8svhd4AaABAg,T3fK0PQQfns,2024-10-01T04:28:46Z,2026-09-22T13:54:06Z,0807390403aa,Age is just a number for both,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=Ugw4p9aaj100vF8svhd4AaABAg,Vijay Trisha
youtube,comment,Ugy1HuD6peVt3wgz4ft4AaABAg,T3fK0PQQfns,2024-10-01T05:05:45Z,2026-09-22T13:54:06Z,3262459989a0,Vijay cinemalu after flops worest,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=Ugy1HuD6peVt3wgz4ft4AaABAg,Vijay Trisha
youtube,comment,UgyWmTlHazE0DkL7T9Z4AaABAg,T3fK0PQQfns,2024-10-01T05:06:22Z,2026-09-22T13:54:06Z,3262459989a0,Dance ante ntr,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgyWmTlHazE0DkL7T9Z4AaABAg,Vijay Trisha
youtube,comment,UgzWcMI8CuPNxU5AdnB4AaABAg,T3fK0PQQfns,2024-10-01T05:54:59Z,2026-09-22T13:54:06Z,98d0faf93b11,Vijay ❤❤❤❤❤❤❤❤❤,1,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgzWcMI8CuPNxU5AdnB4AaABAg,Vijay Trisha
youtube,comment,UgyBseoE1rMmtIRsgZB4AaABAg,T3fK0PQQfns,2024-10-01T07:13:42Z,2026-09-22T13:54:06Z,9d71b9a6d19b,Very average actor😂,1,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgyBseoE1rMmtIRsgZB4AaABAg,Vijay Trisha
youtube,comment,UgznQd5SviEVMobuGe14AaABAg,J-m64e82UWs,2024-10-01T08:27:36Z,2026-09-22T13:54:31Z,ecca9bcf0944,Vijay❤❤❤❤😊,0,0,0,https://youtube.com/watch?v=J-m64e82UWs&lc=UgznQd5SviEVMobuGe14AaABAg,Vijay Trisha
youtube,comment,UgzxQ3wSJS98IHCnFiV4AaABAg,DUdl8kGBXkE,2024-10-01T10:15:14Z,2026-09-22T04:32:48Z,21a238d6bccc,Sigma don't gossip bgm podu podu😅,3,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgzxQ3wSJS98IHCnFiV4AaABAg,Vijay Trisha
youtube,comment,UgyCfNszbbN_ucoxI7J4AaABAg,T3fK0PQQfns,2024-10-01T11:04:07Z,2026-09-22T13:54:06Z,a8f39eb932d4,"Old is Gold, Pure Tamil culture...",110,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgyCfNszbbN_ucoxI7J4AaABAg,Vijay Trisha
youtube,comment,UgxVQ8ncd-2ZLvvQeXp4AaABAg,T3fK0PQQfns,2024-10-01T11:39:07Z,2026-09-22T13:54:06Z,d0b7600d7876,Wah mere vijay❤❤❤,1,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgxVQ8ncd-2ZLvvQeXp4AaABAg,Vijay Trisha
youtube,comment,UgwY8XAwqZVU__9ikql4AaABAg,T3fK0PQQfns,2024-10-01T11:39:24Z,2026-09-22T13:54:06Z,d0b7600d7876,Always super dancer actor ❤❤,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgwY8XAwqZVU__9ikql4AaABAg,Vijay Trisha
youtube,comment,UgwVbDQ96uHKB1F5O494AaABAg,T3fK0PQQfns,2024-10-01T12:03:24Z,2026-09-22T13:54:06Z,0b3b441ab811,Love you both from bengal 💓💓💓😘😘😘 TV (Thalapathy Vijay) + Tissu (Trisha) ❤❤❤❤❤,142,4,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgwVbDQ96uHKB1F5O494AaABAg,Vijay Trisha
youtube,comment,Ugw3JxgdtZFPsUfkkUx4AaABAg,T3fK0PQQfns,2024-10-01T12:20:51Z,2026-09-22T13:54:06Z,c10e3ee055f4,Super dance Vijay sir ❤❤❤❤❤,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=Ugw3JxgdtZFPsUfkkUx4AaABAg,Vijay Trisha
youtube,comment,UgxGLPrvO-6tdhsipul4AaABAg,KG-eX3o03ME,2024-10-01T17:53:01Z,2026-09-22T04:32:41Z,0be5b66d4df6,❤❤❤❤❤❤❤❤❤❤❤❤,2,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgxGLPrvO-6tdhsipul4AaABAg,Vijay Trisha
youtube,comment,Ugwu1tokGxfr4z2aoAx4AaABAg,T3fK0PQQfns,2024-10-02T04:27:20Z,2026-09-22T13:54:06Z,452ea5bd89cf,Oru Mari dance 😂😂😂,1,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=Ugwu1tokGxfr4z2aoAx4AaABAg,Vijay Trisha
youtube,comment,Ugy8-86b-M-ZimFlwHR4AaABAg,T3fK0PQQfns,2024-10-02T05:46:19Z,2026-09-22T13:54:06Z,8a61bcf60929,Sri leela 144 p 😂😂😂,1,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=Ugy8-86b-M-ZimFlwHR4AaABAg,Vijay Trisha
youtube,comment,UgzDpcURQZzQG3YLC5h4AaABAg,J-m64e82UWs,2024-10-02T06:01:25Z,2026-09-22T13:54:31Z,c699a167abc1,I love Trisha akka and Vijay Anna❤❤❤❤❤,16,0,0,https://youtube.com/watch?v=J-m64e82UWs&lc=UgzDpcURQZzQG3YLC5h4AaABAg,Vijay Trisha
youtube,comment,UgyNFOS1fJccvdw_lON4AaABAg,T3fK0PQQfns,2024-10-02T06:39:10Z,2026-09-22T13:54:06Z,931e45157d56,Great actor ❤,11,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgyNFOS1fJccvdw_lON4AaABAg,Vijay Trisha
youtube,comment,Ugzgs2kC4VZdYjsIeTl4AaABAg,T7w0Scr1bG8,2024-10-02T10:45:20Z,2026-09-22T13:54:37Z,77797f609286,Thalapathi Valga,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=Ugzgs2kC4VZdYjsIeTl4AaABAg,Vijay Trisha
youtube,comment,UgzxJLap4nSabieiNwd4AaABAg,J-m64e82UWs,2024-10-02T11:12:07Z,2026-09-22T13:54:31Z,d1d390703d8a,Vijay after thirisha,0,0,0,https://youtube.com/watch?v=J-m64e82UWs&lc=UgzxJLap4nSabieiNwd4AaABAg,Vijay Trisha
youtube,comment,UgwrggeCz_nfLYfke-V4AaABAg,T3fK0PQQfns,2024-10-02T13:46:14Z,2026-09-22T13:54:06Z,f2f52111ee71,அவன் சினிமாவில் இருப்பதை மறுபடியும் காப்பி அடித்து வைத்துள்ளான். இவன் எல்லாம் அரசியலில் நுழைந்து என்ன செய்யப் போகிறான்,1,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgwrggeCz_nfLYfke-V4AaABAg,Vijay Trisha
youtube,comment,UgwP83z9C30Wse6ZQVF4AaABAg,T3fK0PQQfns,2024-10-02T15:36:30Z,2026-09-22T13:54:06Z,6373df873ef4,Gilli reference cringing,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgwP83z9C30Wse6ZQVF4AaABAg,Vijay Trisha
youtube,comment,UgzN2EX8N2dITPYgGNl4AaABAg,J-m64e82UWs,2024-10-02T16:20:25Z,2026-09-22T13:54:31Z,ea0a64942d6e,Vijay love 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳❤️❤️❤️❤️🌹🌹🌹🌹🌹🍉🍓🍓🍓🍓🍓😍😍😍😍😍😘😘😘😘😘😘😘😘🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰😘😘😘😍😍😍😍😍🤩,0,0,0,https://youtube.com/watch?v=J-m64e82UWs&lc=UgzN2EX8N2dITPYgGNl4AaABAg,Vijay Trisha
youtube,comment,Ugwtz4NC5dLiq0uQubR4AaABAg,T3fK0PQQfns,2024-10-02T16:53:47Z,2026-09-22T13:54:06Z,905942ac1388,Missed KK sir,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=Ugwtz4NC5dLiq0uQubR4AaABAg,Vijay Trisha
youtube,comment,Ugw-k2p_j04qK7DGZql4AaABAg,T3fK0PQQfns,2024-10-02T19:20:16Z,2026-09-22T13:54:06Z,fb7698f0f62a,আরে হিন্দুের কোনো নিদিষ্ট  কোনো ধম আছে ওরা তো সবাইকে  পূজা  করে,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=Ugw-k2p_j04qK7DGZql4AaABAg,Vijay Trisha
youtube,comment,UgwLRC2dEhdPrp7Puel4AaABAg,T3fK0PQQfns,2024-10-02T20:12:11Z,2026-09-22T13:54:06Z,460478500e81,Bakwaas actor,1,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgwLRC2dEhdPrp7Puel4AaABAg,Vijay Trisha
youtube,comment,UgzPcYY4-E72OaA8N7l4AaABAg,J-m64e82UWs,2024-10-03T01:49:56Z,2026-09-22T13:54:31Z,b9b4ccd7d323,i love vijay my favourite is vijay,6,0,0,https://youtube.com/watch?v=J-m64e82UWs&lc=UgzPcYY4-E72OaA8N7l4AaABAg,Vijay Trisha
youtube,comment,UgxI5fr9BNV5BQfhCkx4AaABAg,T3fK0PQQfns,2024-10-03T12:02:17Z,2026-09-22T13:54:06Z,af949c5e148d,"Before he was kaala, now he is Gora 💀",0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgxI5fr9BNV5BQfhCkx4AaABAg,Vijay Trisha
youtube,comment,UgwJiXFWO3SadeKYM5F4AaABAg,J-m64e82UWs,2024-10-03T12:46:57Z,2026-09-22T13:54:31Z,234d760d596d,விஜய் அண்ணா always,0,0,0,https://youtube.com/watch?v=J-m64e82UWs&lc=UgwJiXFWO3SadeKYM5F4AaABAg,Vijay Trisha
youtube,comment,UgxNL88nQnZBJ1JmcuV4AaABAg,J-m64e82UWs,2024-10-03T15:00:35Z,2026-09-22T13:54:31Z,b240398d03ec,THALAPTHY 🔥🔥🔥 THRISHA❤❤❤,7,0,0,https://youtube.com/watch?v=J-m64e82UWs&lc=UgxNL88nQnZBJ1JmcuV4AaABAg,Vijay Trisha
youtube,comment,UgzWsB9Oa3waS2rBPNt4AaABAg,J-m64e82UWs,2024-10-03T15:03:36Z,2026-09-22T13:54:31Z,e5fb7fa67aec,Love vijay sir forever,2,0,0,https://youtube.com/watch?v=J-m64e82UWs&lc=UgzWsB9Oa3waS2rBPNt4AaABAg,Vijay Trisha
youtube,comment,Ugx_E0DE97NOIEdmyGd4AaABAg,T3fK0PQQfns,2024-10-03T16:47:29Z,2026-09-22T13:54:06Z,261cbf33b4e0,விஜய் தளபதி கேசவா 👌👌❤️❤️❤️🌹🌹👌👌👌🙏🙏❤❤❤❤,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=Ugx_E0DE97NOIEdmyGd4AaABAg,Vijay Trisha
youtube,comment,Ugxn6x1PcFZa7Kfkcxl4AaABAg,T3fK0PQQfns,2024-10-03T18:02:35Z,2026-09-22T13:54:06Z,147d3b4c57c6,"Joseph Vijay Anna! ❤️
Lots of love. ✝️",1,3,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=Ugxn6x1PcFZa7Kfkcxl4AaABAg,Vijay Trisha
youtube,comment,UgzWrUwc7_xY0QKq-BZ4AaABAg,T3fK0PQQfns,2024-10-03T18:31:04Z,2026-09-22T13:54:06Z,56fdcc29b472,Trisha with wig vijay,1,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgzWrUwc7_xY0QKq-BZ4AaABAg,Vijay Trisha
youtube,comment,UgwM34l6OxKigUYbISV4AaABAg,T3fK0PQQfns,2024-10-03T19:16:29Z,2026-09-22T13:54:06Z,7f7d24c595d6,Ooo thooooo 😂,1,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgwM34l6OxKigUYbISV4AaABAg,Vijay Trisha
youtube,comment,Ugz-C8MRfr4SkcML5xx4AaABAg,T3fK0PQQfns,2024-10-03T20:50:17Z,2026-09-22T13:54:06Z,028e7c6e23cd,Over acting ka dukan,1,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=Ugz-C8MRfr4SkcML5xx4AaABAg,Vijay Trisha
youtube,comment,Ugw5p5FpDvvMuPmZBP14AaABAg,J-m64e82UWs,2024-10-04T03:23:29Z,2026-09-22T13:54:31Z,6c8bfb1257e3,❤❤❤❤😂❤❤❤Vijay,0,0,0,https://youtube.com/watch?v=J-m64e82UWs&lc=Ugw5p5FpDvvMuPmZBP14AaABAg,Vijay Trisha
youtube,comment,UgwMplTN9f-BcrJ62Yp4AaABAg,J-m64e82UWs,2024-10-04T05:28:53Z,2026-09-22T13:54:31Z,efac3b786d1c,Thalapathya Vijay best pair Trisha Krishnan and also Vijay Trisha my favourite ❤❤❤❤❤❤😊😊😊😊,40,4,0,https://youtube.com/watch?v=J-m64e82UWs&lc=UgwMplTN9f-BcrJ62Yp4AaABAg,Vijay Trisha
youtube,comment,Ugy7QxlUnNikMGHFJ0R4AaABAg,KG-eX3o03ME,2024-10-04T05:41:38Z,2026-09-22T04:32:41Z,98c2cad5fc1c,This combination 😻🔥,19,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=Ugy7QxlUnNikMGHFJ0R4AaABAg,Vijay Trisha
youtube,comment,UgzG9xy4IzIRZT4T9g94AaABAg,J-m64e82UWs,2024-10-04T06:52:56Z,2026-09-22T13:54:31Z,3c2fe64e7ed4,vijay❤❤❤❤❤,0,0,0,https://youtube.com/watch?v=J-m64e82UWs&lc=UgzG9xy4IzIRZT4T9g94AaABAg,Vijay Trisha
youtube,comment,UgxOc7-yL05ZlZKdC2N4AaABAg,KG-eX3o03ME,2024-10-04T08:53:03Z,2026-09-22T04:32:41Z,7bfa8450a134,🥰🥰🥰🥰😘😘😘😘😘😎🔥🌹,3,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgxOc7-yL05ZlZKdC2N4AaABAg,Vijay Trisha
youtube,comment,UgzrDEYMzrCW9_zlNPN4AaABAg,DUdl8kGBXkE,2024-10-04T10:12:10Z,2026-09-22T04:32:48Z,dc1291bc90d7,That's the reason..250c salary,2,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgzrDEYMzrCW9_zlNPN4AaABAg,Vijay Trisha
youtube,comment,UgxYvkAyraXaiQQjXwx4AaABAg,T3fK0PQQfns,2024-10-04T14:55:12Z,2026-09-22T13:54:06Z,1f091f5fd11b,Bold people Golden days  😉vj,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgxYvkAyraXaiQQjXwx4AaABAg,Vijay Trisha
youtube,comment,UgycLIllaNfqWlogewR4AaABAg,J-m64e82UWs,2024-10-05T06:31:55Z,2026-09-22T13:54:31Z,aa9f1f11fabc,Both are good❤,0,0,0,https://youtube.com/watch?v=J-m64e82UWs&lc=UgycLIllaNfqWlogewR4AaABAg,Vijay Trisha
youtube,comment,Ugx3KN2xkev8AclVFp94AaABAg,T3fK0PQQfns,2024-10-05T10:06:22Z,2026-09-22T13:54:06Z,8ef676aa48e4,Worst dancer,1,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=Ugx3KN2xkev8AclVFp94AaABAg,Vijay Trisha
youtube,comment,Ugy6r6e8gV8lyvNBk7d4AaABAg,J-m64e82UWs,2024-10-05T13:38:33Z,2026-09-22T13:54:31Z,4b7ed30ffe40,Vijay thalapathy❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,0,0,https://youtube.com/watch?v=J-m64e82UWs&lc=Ugy6r6e8gV8lyvNBk7d4AaABAg,Vijay Trisha
youtube,comment,Ugy_JTTn-NgFxbXAMyF4AaABAg,T3fK0PQQfns,2024-10-05T16:20:20Z,2026-09-22T13:54:06Z,4b7d37ed6b39,Just one difference maam in full sari in old one half in new one and sir is half in old but full in new one,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=Ugy_JTTn-NgFxbXAMyF4AaABAg,Vijay Trisha
youtube,comment,UgyXJQnhKJw9bZnmPOV4AaABAg,T3fK0PQQfns,2024-10-05T16:21:52Z,2026-09-22T13:54:06Z,e35f2d6710c6,Old is gold 🥇,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgyXJQnhKJw9bZnmPOV4AaABAg,Vijay Trisha
youtube,comment,UgyUn8tXk6A1nNerqzF4AaABAg,T3fK0PQQfns,2024-10-05T18:36:58Z,2026-09-22T13:54:06Z,5b2e2ed10aec,"Bakwassss film.GoAt....

Naa story me sar hai na per",1,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgyUn8tXk6A1nNerqzF4AaABAg,Vijay Trisha
youtube,comment,Ugwfe8-p5eBb7DzJpa14AaABAg,J-m64e82UWs,2024-10-06T00:39:56Z,2026-09-22T13:54:31Z,07dd49456e37,Vijay❤❤❤❤❤❤❤❤❤❤❤🎉😎😎😎❤️‍🔥🔥👌,14,0,0,https://youtube.com/watch?v=J-m64e82UWs&lc=Ugwfe8-p5eBb7DzJpa14AaABAg,Vijay Trisha
youtube,comment,UgwHzzpEJOv4P2Vvte14AaABAg,J-m64e82UWs,2024-10-06T01:56:03Z,2026-09-22T13:54:31Z,a29cc982ce06,Trisha was very beautiful 😊😊😊😊😊😊,0,0,0,https://youtube.com/watch?v=J-m64e82UWs&lc=UgwHzzpEJOv4P2Vvte14AaABAg,Vijay Trisha
youtube,comment,UgxFkU-JDk-H2swIblN4AaABAg,T3fK0PQQfns,2024-10-06T02:39:04Z,2026-09-22T13:54:06Z,53037f1812b2,Trisha now a days more beutiful,1,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgxFkU-JDk-H2swIblN4AaABAg,Vijay Trisha
youtube,comment,Ugza7f9Il9AKO0fZwEN4AaABAg,T3fK0PQQfns,2024-10-06T03:12:39Z,2026-09-22T13:54:06Z,5ffe55ac6dbe,Trisha to aaj bhi vse hi lgti hai,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=Ugza7f9Il9AKO0fZwEN4AaABAg,Vijay Trisha
youtube,comment,UgyNAUALkPqeSHpWLVx4AaABAg,T3fK0PQQfns,2024-10-06T05:21:45Z,2026-09-22T13:54:06Z,fd922827d60b,Iska bat hi aalg h yarr😂😂,1,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgyNAUALkPqeSHpWLVx4AaABAg,Vijay Trisha
youtube,comment,UgzvYlHD_npyIgP0vUV4AaABAg,J-m64e82UWs,2024-10-06T10:00:26Z,2026-09-22T13:54:31Z,471e18700481,Me  farter❤️❤️❤️❤️❤️🥰🥰🥰🥰🥰💜💜💜💜💜💜💜💜💜🖤🖤🖤🖤🖤🖤,0,1,0,https://youtube.com/watch?v=J-m64e82UWs&lc=UgzvYlHD_npyIgP0vUV4AaABAg,Vijay Trisha
youtube,comment,UgwFS-aL8_I2n_L31SN4AaABAg,KG-eX3o03ME,2024-10-06T10:45:26Z,2026-09-22T04:32:41Z,5e642e973df8,Thalapathi 😊😊,2,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgwFS-aL8_I2n_L31SN4AaABAg,Vijay Trisha
youtube,comment,UgxHkvbvRe9D67pp_X54AaABAg,T7w0Scr1bG8,2024-10-06T11:53:24Z,2026-09-22T13:54:37Z,42c34a959ec6,விஜய்சார்கைகால்பக்கவாதம்உதவிசெய்தால்உயிர்வாழலாம்சாகுமுன்செய்ங்கசார்ஊதவி9003457391Hlpsar,0,0,0,https://youtube.com/watch?v=T7w0Scr1bG8&lc=UgxHkvbvRe9D67pp_X54AaABAg,Vijay Trisha
youtube,comment,UgwKH9mQmf2V9o09CO94AaABAg,DnrJui-dXic,2024-10-06T14:40:34Z,2026-09-22T04:33:32Z,a658329b07d7,My name is also Trisha 😁,13,3,0,https://youtube.com/watch?v=DnrJui-dXic&lc=UgwKH9mQmf2V9o09CO94AaABAg,Thalapathy Vijay Trisha
youtube,comment,Ugz3Z6T8omownZ-mxg14AaABAg,DnrJui-dXic,2024-10-06T14:41:53Z,2026-09-22T04:33:32Z,eafbb9abbb13,💚❣️❣️💋♥️🌹💘💕,0,0,0,https://youtube.com/watch?v=DnrJui-dXic&lc=Ugz3Z6T8omownZ-mxg14AaABAg,Thalapathy Vijay Trisha
youtube,comment,UgydaRwPOkqoBtYOv9N4AaABAg,DnrJui-dXic,2024-10-06T14:51:39Z,2026-09-22T04:33:32Z,7090ed6b543a,Trishapathy! ❤️‍🔥🔥💥☄️,16,1,0,https://youtube.com/watch?v=DnrJui-dXic&lc=UgydaRwPOkqoBtYOv9N4AaABAg,Thalapathy Vijay Trisha
youtube,comment,UgyDzSAEAEI4lzUupwJ4AaABAg,T3fK0PQQfns,2024-10-06T14:58:46Z,2026-09-22T13:54:06Z,368ad1225b8d,1G vS 5G😂😂😂,0,0,0,https://youtube.com/watch?v=T3fK0PQQfns&lc=UgyDzSAEAEI4lzUupwJ4AaABAg,Vijay Trisha
youtube,comment,UgzT44wg53Hb_76gnmx4AaABAg,DnrJui-dXic,2024-10-06T15:15:29Z,2026-09-22T04:33:32Z,adea4833a8ea,Volume km karke video dekhna 😂,3,0,0,https://youtube.com/watch?v=DnrJui-dXic&lc=UgzT44wg53Hb_76gnmx4AaABAg,Thalapathy Vijay Trisha
youtube,comment,Ugwlxlhu_j0TiLY2vP94AaABAg,DnrJui-dXic,2024-10-06T15:32:20Z,2026-09-22T04:33:32Z,c9aeb6d1d044,"Item Dance doesn’t deserve to expose your body, a saree would suffice ❤",47,1,0,https://youtube.com/watch?v=DnrJui-dXic&lc=Ugwlxlhu_j0TiLY2vP94AaABAg,Thalapathy Vijay Trisha
youtube,comment,UgxX-tDJavJrz3iEuql4AaABAg,DnrJui-dXic,2024-10-06T15:33:49Z,2026-09-22T04:33:32Z,b369dfea99b1,Muje to ye dance samjh me Nahi Aya 😂😂😂😂,10,4,0,https://youtube.com/watch?v=DnrJui-dXic&lc=UgxX-tDJavJrz3iEuql4AaABAg,Thalapathy Vijay Trisha
youtube,comment,UgwWxixuPq0JX1ESoVx4AaABAg,DnrJui-dXic,2024-10-06T15:37:53Z,2026-09-22T04:33:32Z,fcb4692a8413,Is this even called a dance 😅  ???,7,1,0,https://youtube.com/watch?v=DnrJui-dXic&lc=UgwWxixuPq0JX1ESoVx4AaABAg,Thalapathy Vijay Trisha
youtube,comment,Ugz7BVBf9m4gluRLejZ4AaABAg,DnrJui-dXic,2024-10-06T15:56:24Z,2026-09-22T04:33:32Z,11199c32f6ef,Nothing but deleted scene from LEO 😂❤❤❤,825,10,0,https://youtube.com/watch?v=DnrJui-dXic&lc=Ugz7BVBf9m4gluRLejZ4AaABAg,Thalapathy Vijay Trisha
youtube,comment,UgxVXDxK42vTYvg85T14AaABAg,DnrJui-dXic,2024-10-06T15:58:13Z,2026-09-22T04:33:32Z,199b2851d242,Whats wrong  with his hairs why is it looking like a rooster,1,1,0,https://youtube.com/watch?v=DnrJui-dXic&lc=UgxVXDxK42vTYvg85T14AaABAg,Thalapathy Vijay Trisha
youtube,comment,UgyZQtSKRm3e5RcQvuJ4AaABAg,DnrJui-dXic,2024-10-06T16:20:56Z,2026-09-22T04:33:32Z,f92c602234c4,Thalapathy🔥🔥🔥,11,0,0,https://youtube.com/watch?v=DnrJui-dXic&lc=UgyZQtSKRm3e5RcQvuJ4AaABAg,Thalapathy Vijay Trisha
youtube,comment,UgwvK5T53_kuNbxDcjd4AaABAg,DnrJui-dXic,2024-10-06T16:21:53Z,2026-09-22T04:33:32Z,7276fecad6f5,How do people like this joker seriously he doesn’t look like an actor,6,6,0,https://youtube.com/watch?v=DnrJui-dXic&lc=UgwvK5T53_kuNbxDcjd4AaABAg,Thalapathy Vijay Trisha
youtube,comment,UgyZ-lhpcHSAVCnIiBR4AaABAg,DnrJui-dXic,2024-10-06T16:29:25Z,2026-09-22T04:33:32Z,8b094b4ed0d3,Just watched this movie ❤❤ love it,19,4,0,https://youtube.com/watch?v=DnrJui-dXic&lc=UgyZ-lhpcHSAVCnIiBR4AaABAg,Thalapathy Vijay Trisha
youtube,comment,Ugx2zvk1XbxxGGU5Td14AaABAg,DnrJui-dXic,2024-10-06T17:02:46Z,2026-09-22T04:33:32Z,58354d3e1b7d,What's iconic here?,1,0,0,https://youtube.com/watch?v=DnrJui-dXic&lc=Ugx2zvk1XbxxGGU5Td14AaABAg,Thalapathy Vijay Trisha
youtube,comment,Ugytt9N3M9ljh_5VXbp4AaABAg,DnrJui-dXic,2024-10-06T17:43:32Z,2026-09-22T04:33:32Z,bf3b489aafcd,I just remember of gilli movie❤...such a duo,13,0,0,https://youtube.com/watch?v=DnrJui-dXic&lc=Ugytt9N3M9ljh_5VXbp4AaABAg,Thalapathy Vijay Trisha
youtube,comment,UgxmgDHNY5-Ru85GioF4AaABAg,DnrJui-dXic,2024-10-06T17:45:06Z,2026-09-22T04:33:32Z,f8e816f32be7,This does not even qualify remotely to be dance.,0,1,0,https://youtube.com/watch?v=DnrJui-dXic&lc=UgxmgDHNY5-Ru85GioF4AaABAg,Thalapathy Vijay Trisha
youtube,comment,Ugya9jKx9z9ww09AJD54AaABAg,DnrJui-dXic,2024-10-06T18:01:56Z,2026-09-22T04:33:32Z,428b3e2d7bd3,Nacho pencho,0,0,0,https://youtube.com/watch?v=DnrJui-dXic&lc=Ugya9jKx9z9ww09AJD54AaABAg,Thalapathy Vijay Trisha
